article_id,title,year,issue,volumn_page,pdf_url
098c6a2c-1503-4b15-867d-322998586673,"病原真菌基质辅助激光解吸电离飞行时间质谱技术鉴定准确性影响因素研究进展陈甜甜,绳涵月,耿圆圆,张舒,赵飞,金丹,龚杰2025, 40(2): 232-238.DOI:10.3784/jbjc.202405100270摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=098c6a2c-1503-4b15-867d-322998586673
028707e7-7733-4f30-8053-c9587caf597a,"儿童肺炎支原体感染抗生素治疗策略付晓燕,窦海伟,史大伟,齐文杰,王瑞白,辛德莉2025, 40(2): 239-244.DOI:10.3784/jbjc.202411210661摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=028707e7-7733-4f30-8053-c9587caf597a
b6487ce5-a02a-4564-9249-958fd972536d,"2013－2021年中国阿尔茨海默病和其他痴呆死亡水平及趋势分析范文凭,齐金蕾,刘江美,刘韫宁,殷鹏,王黎君2025, 40(2): 245-250.DOI:10.3784/jbjc.202405080268摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=b6487ce5-a02a-4564-9249-958fd972536d
a79f35ff-e430-42be-b6c0-b63aabc1923f,"2018－2022年海南省居民期望寿命与死亡疾病谱变化关系陈赛苦,孙定炜,王康麟,王兴任,周雪,王小焕,江娟,何滨,殷大鹏,陈礼英,苏美颜,刘莹2025, 40(2): 251-256.DOI:10.3784/jbjc.202405070291摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=a79f35ff-e430-42be-b6c0-b63aabc1923f
e7fc1344-6db6-407a-9c1a-1646466ab5e7,"1990－2019年海南省感染性心内膜炎疾病负担及变化趋势分析陈赛苦,朱瑞轩,乔利春,郭顺杰,文欣悦,王兴任,江娟,周脉耕,刘莹,何滨,韩晶2025, 40(2): 257-264.DOI:10.3784/jbjc.202407040392摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=e7fc1344-6db6-407a-9c1a-1646466ab5e7
cf0e000f-4efc-4de0-8a69-8d285d882483,"2012－2018年中国北方敬老院人群长期食用富钾低钠盐对死亡事件的影响：中国盐试验窦相峰,魏华,王兴宇,李薇薇,赵锦国,张志强,赵素芳,Wang Qing,刘力生,张红叶2025, 40(2): 265-269.DOI:10.3784/jbjc.202407130409摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=cf0e000f-4efc-4de0-8a69-8d285d882483
874c176a-616d-4248-b775-75fc4e0b7f56,"食堂使用富钾低钠盐对敬老院人群膳食限盐的作用：中国盐试验窦相峰,魏华,张青,张步强,黄秀先,刘海红,史春林,张薇,张红叶2025, 40(2): 270-274.DOI:10.3784/jbjc.202407130412摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=874c176a-616d-4248-b775-75fc4e0b7f56
0205269b-962b-4c75-945a-a5ff54bf7eca,"2024年湖北省武汉市某学校一起诺如病毒引起的急性胃肠炎暴发疫情调查游丽,忻骥,郭慧,王田田,谭雅心,毛伟平,孔德广2025, 40(2): 275-279.DOI:10.3784/jbjc.202408200472摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=0205269b-962b-4c75-945a-a5ff54bf7eca
d0881b99-b3ac-43d6-bd52-e7c49a98d5cb,"《疾病监测》杂志稿约2025, 40(2): 280-280.摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=d0881b99-b3ac-43d6-bd52-e7c49a98d5cb
3e694066-5bc6-4f1f-9d62-9bc149919bb7,"2025年2月中国甲乙丙类传染病疫情动态简介2025, 40(3): 281-281.DOI:10.3784/jbjc.202503140201摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=3e694066-5bc6-4f1f-9d62-9bc149919bb7
597afc34-01a7-4027-9152-1c656fe3b714,"2025年2月甲乙丙类传染病疫情动态概要2025, 40(3): 282-283.DOI:10.3784/jbjc.202503220206摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=597afc34-01a7-4027-9152-1c656fe3b714
b5efd983-81db-44c8-b1d9-a9625f4d5db4,"2025年2月全球传染病疫情研判分析韩辉,伍波,周奇2025, 40(3): 284-286.DOI:10.3784/jbjc.202503190185摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=b5efd983-81db-44c8-b1d9-a9625f4d5db4
7d593f84-e233-4a33-92c9-de0e7c029f8c,"2025年3月中国需关注的突发公共卫生事件风险评估高洁,陆步来,彭质斌,赵宏婷,王大燕,谢怡然,刘倩倩,唐林,任瑞琦,施国庆,涂文校,向妮娟2025, 40(3): 287-289.DOI:10.3784/jbjc.202503240198摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=7d593f84-e233-4a33-92c9-de0e7c029f8c
54826d3a-35bc-406b-bf9a-d89dc76a87fa,"2025年2月全球传染病事件风险评估杨昕娉,庞明樊,武洁雯,纪瀚然,房元圣,赵青,孙雅婷,孙静,滕岱君,戚晓鹏2025, 40(3): 290-293.DOI:10.3784/jbjc.202503180194摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=54826d3a-35bc-406b-bf9a-d89dc76a87fa
b3c62ac5-d095-47cf-9181-1228630bb2d5,"导 读2025, 40(3): 294-294.DOI:10.3784/jbjc.202503280209摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=b3c62ac5-d095-47cf-9181-1228630bb2d5
cf2a9623-2c7b-4e56-9626-2131645f82a1,"2010－2021年我国肺结核分布动态及收敛性研究陈洁婷,刘婷婷,宋志龙,朱燕,宋天敕,吴向未2025, 40(3): 295-301.DOI:10.3784/jbjc.202407090403摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=cf2a9623-2c7b-4e56-9626-2131645f82a1
cee9fd9a-4ef7-4375-8ea7-6d46a3a4edf7,"2023年4月至2024年3月海南省三亚市某医院儿童呼吸道肺炎支原体感染的临床特征分析李沙,吴利,陈婷,何吕芬,朱雄2025, 40(3): 302-306.DOI:10.3784/jbjc.202402190107摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=cee9fd9a-4ef7-4375-8ea7-6d46a3a4edf7
1100d559-0107-46e1-ba59-c037d2a1bbdd,"2023年北京市通州区学校呼吸道腺病毒暴发疫情感染病原特征分析张冲,邹林,佟玲,郗璐,刘肖,王芳,张猛2025, 40(3): 307-314.DOI:10.3784/jbjc.202408300510摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=1100d559-0107-46e1-ba59-c037d2a1bbdd
78af01d2-1d40-4cf8-836a-bd5451ec081d,"2016－2023年上海市某哨点医院流行性感冒病原学监测结果分析王浩权,姚静珠,马飞飞,邓森淼,毛育华2025, 40(3): 315-320.DOI:10.3784/jbjc.202407190425摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=78af01d2-1d40-4cf8-836a-bd5451ec081d
0b35a481-4173-4276-8560-630f7fd0ccaa,"2013－2023监测年度宁夏回族自治区流行性感冒病原学特征分析马莹,李文玉,王秀琴,张文霞,李涛,马金宇,董军强2025, 40(3): 321-326.DOI:10.3784/jbjc.202408080465摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=0b35a481-4173-4276-8560-630f7fd0ccaa
38aec820-e0bb-43f1-a311-caa885fcb296,"2021年北京市房山区某幼儿园一起人副流感病毒3型聚集性发热疫情的病原鉴定及分子溯源分析赵佳琛,李丽丽,刘医萌,彭晓旻,石伟先,崔淑娟,张代涛,卢桂兰2025, 40(3): 327-334.DOI:10.3784/jbjc.202401110016摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=38aec820-e0bb-43f1-a311-caa885fcb296
ad524d1d-5201-4a82-8dd9-ce38a2f11caf,"1990－2021年中国结核病流行情况及变化趋势分析王吉春,杨剑,张顺先2025, 40(3): 335-340.DOI:10.3784/jbjc.202408070464摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=ad524d1d-5201-4a82-8dd9-ce38a2f11caf
00b2e4a0-6ad3-44c0-9b35-4dd10f902364,"北京市首例猴痘病毒Ⅰb亚分支确诊病例的流行病学调查与处置卞海丽,王晓玮,李爽,陈春枝,陈小梅,朱竞逸,刘锋,窦相峰2025, 40(3): 341-345.DOI:10.3784/jbjc.202502110079摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=00b2e4a0-6ad3-44c0-9b35-4dd10f902364
f9fd5280-2ed6-4457-a2b3-6745c8fa35f3,"2020－2022年河南省部分县(区)利什曼原虫感染情况分析杨成运,王丹,贺志权,纪鹏慧,鲁德岭,钱丹,刘颖,李素华,周瑞敏,邓艳,张红卫2025, 40(3): 346-351.DOI:10.3784/jbjc.202411140604摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=f9fd5280-2ed6-4457-a2b3-6745c8fa35f3
f286d565-0f5a-411a-91a6-d45105e411a4,"2018－2022年湖北省荆州市855例肾综合征出血热病例流行特征及临床特征分析刘天,揭宝池,林志强,向泉,秦周,阮德欣,赵婧,吴杨,陈琦,官旭华2025, 40(3): 352-357.DOI:10.3784/jbjc.202405160275摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=f286d565-0f5a-411a-91a6-d45105e411a4
60029001-cc6a-434a-a9fd-4612864505f6,"2004－2023年内蒙古自治区人间布鲁氏菌病时空分布特征分析王妙,郑灿军,刘志国,李振军2025, 40(3): 358-364.DOI:10.3784/jbjc.202407190423摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=60029001-cc6a-434a-a9fd-4612864505f6
b29af87c-aeb9-49d0-9e26-b85ca1d8f939,"2005－2023年湖北省武汉市急性乙型肝炎流行特征及发病预测分析夏爽,汪鹏,吴利沙,宋瑶,蔡黎2025, 40(3): 365-370.DOI:10.3784/jbjc.202407040396摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=b29af87c-aeb9-49d0-9e26-b85ca1d8f939
1dbcbc8a-3567-479a-b301-dae5785e4987,"微量凝集试验与试管凝集试验检测布鲁氏菌病效果比较关娜,塔娜,姜海,左柯铭,高静,蔺冰冰,温永俊2025, 40(3): 371-375.DOI:10.3784/jbjc.202403190182摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=1dbcbc8a-3567-479a-b301-dae5785e4987
2b41002a-8d04-42f8-a989-944dfdd56010,"粮食产毒真菌与真菌毒素污染关系的研究进展祁智慧,张海洋,田琳,雷雨晴,范赛凤,唐芳2025, 40(3): 376-383.DOI:10.3784/jbjc.202409090521摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=2b41002a-8d04-42f8-a989-944dfdd56010
25520c8b-f60b-44e6-851d-22d8a0a6f1b4,"替加环素耐药机制研究进展刘璐,刘馨月,贾芳2025, 40(3): 384-390.DOI:10.3784/jbjc.202407160417摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=25520c8b-f60b-44e6-851d-22d8a0a6f1b4
fc395ad8-c405-4a8b-9473-e7db8fc3a798,"2018－2020年天津市某医院176例体检者血清游离脂肪酸与中青年高尿酸血症的相关性研究李慧丹,魏星,杨松涛,赵伟,黄力平2025, 40(3): 391-396.DOI:10.3784/jbjc.202407150414摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=fc395ad8-c405-4a8b-9473-e7db8fc3a798
083ccbda-28bb-4ee9-9f70-6d7ef1ae9e7f,"1990－2021年中国与全球人群冠心病所致心力衰竭疾病负担特征及预测研究刘永莹,王立杰2025, 40(3): 397-402.DOI:10.3784/jbjc.202407290446摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=083ccbda-28bb-4ee9-9f70-6d7ef1ae9e7f
545ff541-cb3d-45bd-8dc8-4d5e81235fbd,"1990－2021年全球视角下慢性阻塞性肺疾病负担特征及预测研究辛雯艳,石正扬,刘冬,徐丽娜,何小双2025, 40(3): 403-409.DOI:10.3784/jbjc.202408040448摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=545ff541-cb3d-45bd-8dc8-4d5e81235fbd
3f439ab9-5037-4386-bedf-7f6bf2eb4266,"《疾病监测》杂志稿约2025, 40(3): 410-410.摘要HTML全文()",2025,3,https://www.jbjc.org/cn/article/2025/3,https://www.jbjc.org/article/exportPdf?id=3f439ab9-5037-4386-bedf-7f6bf2eb4266
866d821f-3b96-44c9-9640-c59315dd4e38,"2025年3月中国甲乙丙类传染病疫情动态简介2025, 40(4): 411-411.DOI:10.3784/jbjc.202504070276摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=866d821f-3b96-44c9-9640-c59315dd4e38
287e0c85-80ec-48c9-80eb-a2dbeb100543,"2025年3月甲乙丙类传染病疫情动态概要2025, 40(4): 412-413.DOI:10.3784/jbjc.202504180301摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=287e0c85-80ec-48c9-80eb-a2dbeb100543
3bf753ec-af4d-49a9-ae12-71076a7bd294,"2025年3月全球传染病疫情研判分析韩辉,伍波,周奇2025, 40(4): 414-416.DOI:10.3784/jbjc.202504210284摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=3bf753ec-af4d-49a9-ae12-71076a7bd294
a4e98876-7219-42ad-a182-a217cd48f1a2,"2025年4月中国需关注的突发公共卫生事件风险评估李冰,孔庆福,赵宏婷,秦颖,冯晔囡,刘凤凤,刘斯宇,李超,向重丹,施国庆,向妮娟,涂文校2025, 40(4): 417-420.DOI:10.3784/jbjc.202504240285摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=a4e98876-7219-42ad-a182-a217cd48f1a2
22272a91-779f-42b7-ae45-d7bd245d07ee,"2025年3月全球传染病事件风险评估纪瀚然,房元圣,孙雅婷,杨昕娉,庞明樊,武洁雯,赵青,滕岱君,孙静,戚晓鹏2025, 40(4): 421-425.DOI:10.3784/jbjc.202504210283摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=22272a91-779f-42b7-ae45-d7bd245d07ee
68efd483-6d3a-45c9-9bcf-84a50650cc58,"导　　读万康林2025, 40(4): 426-426.DOI:10.3784/jbjc.202504180296摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=68efd483-6d3a-45c9-9bcf-84a50650cc58
8f8a3d77-95dd-45b6-96d6-9e77658a216f,"2023年青藏高原野生动物源致病性大肠埃希菌调查研究王亚奇,刘晋吕,周豪,侯强,马佳佳,濮吉,杨晶2025, 40(4): 427-433.DOI:10.3784/jbjc.202410210600摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=8f8a3d77-95dd-45b6-96d6-9e77658a216f
1de77efa-a4a6-4d64-87e9-306aaac28399,"猴痘病毒重要抗原蛋白的高危氨基酸突变预测与分析牛翊霖,李佳炫,陈翠妍,邓建龙,李丹彤,陈紫英,倪明星,孙琰欣,梁靖婷,高云飞,梁会营2025, 40(4): 434-439.DOI:10.3784/jbjc.202408260502摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=1de77efa-a4a6-4d64-87e9-306aaac28399
038d64b5-ebfb-4dd3-882a-be5fc2afbe34,"2022－2024年甘肃省酒泉市11例鹦鹉热病例流行病学调查分析王磊,李国强,张晨,向国锋,张丽华,张萃,汪鹏,李保娣2025, 40(4): 440-444.DOI:10.3784/jbjc.202406250383摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=038d64b5-ebfb-4dd3-882a-be5fc2afbe34
25371efb-9689-4119-b3da-754ae4623c61,"2023年浙江省绍兴市男男性行为人群衣原体感染定期检测意愿及影响因素分析杨作凯,徐来潮,卢巧玲,吴佳妮,余佳琦,姜婷婷,蒋少强2025, 40(4): 445-449.DOI:10.3784/jbjc.202409120542摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=25371efb-9689-4119-b3da-754ae4623c61
9e9c941c-c623-4d43-9453-bc7e6001a423,"2012－2023年山东省济南市儿童布鲁氏菌病流行病学特征及感染途径分析刘建宝,黄淑娟,杨丽,常彩云,王京京,张元元,邢晨,隋庆梅2025, 40(4): 450-453.DOI:10.3784/jbjc.202408010459摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=9e9c941c-c623-4d43-9453-bc7e6001a423
32feafe2-a555-44e4-9527-1a9c9ce25034,"广西壮族自治区玉林市Y群脑膜炎奈瑟菌CC23感染病例病原学和流行病学分析丘丹萍,覃美香,薛野,梁婵,张勇昌,刘康海,王欣,梁炎,罗铭2025, 40(4): 454-459.DOI:10.3784/jbjc.202408240485摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=32feafe2-a555-44e4-9527-1a9c9ce25034
415d3193-ffd4-419b-bea5-a634a5483b43,"2013－2023年上海市浦东新区60岁及以上老年人呼吸道合胞病毒感染流行病学和临床特征研究于秋淼,朱渭萍,张雪纯,张黎,吴荣鑫,赵冰,叶楚楚,王远萍2025, 40(4): 460-464.DOI:10.3784/jbjc.202411110635摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=415d3193-ffd4-419b-bea5-a634a5483b43
ca70343f-29fc-48e1-babd-ae08f83a2a05,"2008－2022年黑龙江省佳木斯市接受抗病毒治疗HIV/AIDS治疗脱失情况及生存影响分析张金瑞,刘凤明,陈佳宁,徐娜,安灵,程丽娟,刘晓玲,赵继民,廖凯举,陈方方2025, 40(4): 465-469.DOI:10.3784/jbjc.202409260566摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=ca70343f-29fc-48e1-babd-ae08f83a2a05
877e77a6-aaf3-4e96-bc4b-90e537a65504,"2001－2020年新疆维吾尔自治区新发麻风病流行特征分析古力加马丽·热西丁,郭明义,王森路,亚生江·阿卜都热西提,董晓2025, 40(4): 470-475.DOI:10.3784/jbjc.202406130346摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=877e77a6-aaf3-4e96-bc4b-90e537a65504
b2a43863-6edb-4af1-ba17-aac1d4b16c23,"2016－2022年云南省HIV母婴传播儿童感染原因及影响因素分析桂小龙,张春华,尹可在,谢小花,杨唯,杨海霞,李鹏斌,段赶时,郑佳瑞2025, 40(4): 476-480.DOI:10.3784/jbjc.202408290499摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=b2a43863-6edb-4af1-ba17-aac1d4b16c23
d831fc5c-acb5-4a04-a063-0b18161ae528,"2019－2021年江苏省徐州市5岁以下儿童病毒性腹泻病原学及流行病学特征分析袁琛,祝雯雯,周强2025, 40(4): 481-485.DOI:10.3784/jbjc.202401080022摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=d831fc5c-acb5-4a04-a063-0b18161ae528
19cc2ae2-6343-474c-9eff-94f244b70899,"2018－2023年浙江省宁海县柯萨奇病毒A组6型手足口病伴脱甲症相关因素研究孔志芳,杨斌,胡伟丹,倪红霞,陈伟,章海斌,任丛汉,张丹2025, 40(4): 486-491.DOI:10.3784/jbjc.202408140476摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=19cc2ae2-6343-474c-9eff-94f244b70899
fd82a210-c984-4ed1-beb4-e31b5ae32ae5,"2023年中国A(H1N1)pdm09亚型流感病毒抗原和基因特性分析成艳辉,隗合江,李希妍,曾晓旭,肖宁,唐静,谢怡然,杨磊,王大燕,黄维娟2025, 40(4): 492-498.DOI:10.3784/jbjc.202409040507摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=fd82a210-c984-4ed1-beb4-e31b5ae32ae5
34d1bfca-e922-43ec-87fc-033b86356d52,"霍乱弧菌O1群新支系菌株分型噬菌体裂解谱的改变及对VP3敏感性减弱的分子机制研究文远汐,陈曦,李哲,逄波,付秀萍,樊粉霞,阚飙2025, 40(4): 499-504.DOI:10.3784/jbjc.202412190730摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=34d1bfca-e922-43ec-87fc-033b86356d52
22c5169d-2706-4d39-81c5-6406b0713fc6,"超大容量天然噬菌体纳米抗体库的构建王婉婷,刘文韬,赵瑞,孟凡亮,孙迪,魏销玥,袁雪珍,宫雅楠,范佳铭,龙丽瑾,赵雅坤,陈建伶,张建中,闫笑梅2025, 40(4): 505-511.DOI:10.3784/jbjc.202408020450摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=22c5169d-2706-4d39-81c5-6406b0713fc6
2dd3ba78-0b23-4480-adc8-5f8edd842d62,"六种食源性病原微生物多重定量聚合酶链式反应检测方法的建立杨露瑶,任小东,毛怡心,李梦洁,车艳晴,刘晓,孙志文,白雪梅,高鹤,刘小宁,王多春2025, 40(4): 512-519.DOI:10.3784/jbjc.202411080631摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=2dd3ba78-0b23-4480-adc8-5f8edd842d62
bec1a3b4-ff21-4dae-a3ec-ed3f48efedf6,"基于消费记录的诺如病毒感染暴发疫情回顾性队列溯源调查刘天,漆莉,李泊松,姚梦雷,赵婧2025, 40(4): 520-525.DOI:10.3784/jbjc.202408200492摘要HTML全文()",2025,4,https://www.jbjc.org/cn/article/2025/4,https://www.jbjc.org/article/exportPdf?id=bec1a3b4-ff21-4dae-a3ec-ed3f48efedf6
